,American,Indian,European,Japanese
Blautia_producta<-->Lachnospiraceae_bacterium_Choco86,,,0.10047573660636,
Blautia_producta<-->Clostridium_glycyrrhizinilyticum,,,0.0286395551357279,
Blautia_obeum<-->Blautia_producta,,,0.0557790555908031,
Blautia_producta<-->Lachnoclostridium_sp_YL32,,,0.0616767885480959,0.0169478598908809
Lachnoclostridium_sp_YL32<-->Ruminococcus_torques,,,0.0592457437891278,
Blautia_schinkii<-->Lachnoclostridium_sp_YL32,,,0.0725245512414981,
Agathobaculum_desmolans<-->Lachnoclostridium_sp_YL32,,,0.052218665704035,0.0729094518226068
Blautia_sp_N6H1-15<-->Lachnoclostridium_sp_YL32,,,0.0756831788562851,
Lachnoclostridium_sp_YL32<-->Sellimonas_intestinalis,,,0.076237879519787,0.0298322173820228
Blautia_hansenii<-->Lachnoclostridium_sp_YL32,,,0.0692005113202272,
Hungatella_hathewayi<-->Lachnoclostridium_sp_YL32,,,0.06634934074024298,0.0969413944047848
Cellulomonas_carbonis<-->Lachnoclostridium_sp_YL32,,,-0.07119920298857901,
Bacteroides_faecichinchillae<-->Lachnoclostridium_sp_YL32,,,0.0517821780826973,
Clostridium_glycyrrhizinilyticum<-->Lachnoclostridium_sp_YL32,,,0.0425229607144968,
Clostridium_asparagiforme<-->Lachnoclostridium_sp_YL32,,,0.0460225506952654,
Blautia_obeum<-->Lachnoclostridium_sp_YL32,,,0.0819072883556921,
Blautia_schinkii<-->Lachnoclostridium_phocaeense,,,0.0650552736053534,
Clostridium_phoceensis<-->Lachnoclostridium_phocaeense,,,0.0516601005367351,
Agathobaculum_desmolans<-->Lachnoclostridium_phocaeense,,,0.0455562700322362,0.048846927406335
Blautia_sp_N6H1-15<-->Lachnoclostridium_phocaeense,,,0.0554365184719905,
Lachnoclostridium_phocaeense<-->Lactonifactor_longoviformis,,,0.0940524183034566,
Lachnoclostridium_phocaeense<-->Pseudoflavonifractor_capillosus,,,0.0580453922098414,0.100775537667783
Anaerotignum_lactatifermentans<-->Lachnoclostridium_phocaeense,,,0.0775025103273631,
Collinsella_aerofaciens<-->Oscillibacter_sp_PEA192,,,0.0513522440827585,
Bacteroides_vulgatus<-->Eubacterium_ramulus,,,0.0376907487886474,
Eubacterium_ramulus<-->Hespellia_stercorisuis,,,0.10451678579356899,
Anaerobutyricum_hallii<-->Eubacterium_ramulus,,,0.0325630983455711,0.0489275764920999
Acetivibrio_ethanolgignens<-->Eubacterium_ramulus,,,0.0769790294532347,
Eubacterium_ramulus<-->Eubacterium_ventriosum,,,0.0762862539291509,
Eubacterium_plexicaudatum<-->Eubacterium_ramulus,,,0.0369602327652554,
Clostridium_sporogenes<-->Eubacterium_ramulus,,,0.0351470281789556,
Bacteroides_cellulosilyticus<-->Bacteroides_salyersiae,,,0.0372471513180476,
Bacteroides_cellulosilyticus<-->Paraprevotella_xylaniphila,,,-0.0675523656900876,
Anaerotruncus_colihominis<-->Subdoligranulum_variabile,,,0.0588059807247222,
Anaerotruncus_colihominis<-->Clostridium_asparagiforme,,,0.0489697621139985,
Ruminococcus_faecis<-->bacterium_LF-3,,,0.0558841933566223,
Anaerobutyricum_hallii<-->Ruminococcus_faecis,,,0.0153374446167246,0.0282614530217242
Roseburia_inulinivorans<-->Ruminococcus_faecis,,,0.0358580540447268,
Eubacterium_ventriosum<-->Ruminococcus_faecis,,,0.0853342500967691,
Clostridium_sporogenes<-->Ruminococcus_faecis,,,0.0886119836594729,
Lachnoanaerobaculum_saburreum<-->Ruminococcus_faecis,,,0.0553300611096857,
Anaerobutyricum_hallii<-->bacterium_LF-3,,,0.0326715408081119,
Anaerobutyricum_hallii<-->Blautia_sp_N6H1-15,,,0.0345331591193074,0.0523516345264013
Anaerobutyricum_hallii<-->Hespellia_stercorisuis,,,0.0360100670656787,
Acetivibrio_ethanolgignens<-->Anaerobutyricum_hallii,,,0.0494754035668993,
Anaerobutyricum_hallii<-->Lachnospiraceae_bacterium_Choco86,,,0.0746283133974199,0.0822176221276267
Anaerobutyricum_hallii<-->Clostridium_glycyrrhizinilyticum,,,0.102020754650757,0.0520603050989262
Anaerobutyricum_hallii<-->Blautia_obeum,,,0.15492518368129501,0.19669361677481897
Anaerobutyricum_hallii<-->Clostridium_sporogenes,,,0.08199875884138,
Anaerobutyricum_hallii<-->Dorea_formicigenerans,,,0.086381241888358,0.0305829176010515
Anaerobutyricum_hallii<-->Lachnoanaerobaculum_saburreum,,,0.0296876199193199,
Butyricicoccus_pullicaecorum<-->Subdoligranulum_variabile,,,0.0360568193510964,
Pseudoflavonifractor_capillosus<-->Subdoligranulum_variabile,,,0.10929125683766401,
Anaerotignum_lactatifermentans<-->Subdoligranulum_variabile,,,0.0782414388000222,
Angelakisella_massiliensis<-->Subdoligranulum_variabile,,,0.0542408079966682,
Butyricicoccus_pullicaecorum<-->Flavonifractor_plautii,,,0.0517904757222073,
Flavonifractor_plautii<-->Holdemania_massiliensis,,,0.22616962859716602,
Blautia_sp_N6H1-15<-->Lachnospiraceae_bacterium_Choco86,,,0.0280277651267372,0.0968157028293775
Hespellia_stercorisuis<-->Lachnospiraceae_bacterium_Choco86,,,0.0649576019860571,
Faecalicatena_contorta<-->Lachnospiraceae_bacterium_Choco86,,,0.0603658998798065,0.0943742297920575
Eubacterium_ventriosum<-->Lachnospiraceae_bacterium_Choco86,,,0.0337127292627749,
Blautia_obeum<-->Lachnospiraceae_bacterium_Choco86,,,0.0298858807053861,0.0326035148524223
Bittarella_massiliensis<-->Lachnoanaerobaculum_saburreum,,,-0.11323119399186099,
Lachnoanaerobaculum_saburreum<-->Ruminococcus_lactaris,,,0.0806079908083505,
Hespellia_stercorisuis<-->Lachnoanaerobaculum_saburreum,,,0.0460333851327162,
Lachnoanaerobaculum_saburreum<-->Roseburia_inulinivorans,,,0.070907346796774,
Acetivibrio_ethanolgignens<-->Lachnoanaerobaculum_saburreum,,,0.0860741637165251,
Eubacterium_ventriosum<-->Lachnoanaerobaculum_saburreum,,,0.0599564189656375,
Eubacterium_plexicaudatum<-->Lachnoanaerobaculum_saburreum,,,0.10641220910756698,
Lachnoanaerobaculum_saburreum<-->Roseburia_faecis,,,0.0615585495114294,
Lachnoanaerobaculum_saburreum<-->Roseburia_intestinalis,,,0.0529075572480818,
Dorea_formicigenerans<-->Lachnoanaerobaculum_saburreum,,,0.060923278133107,
Lachnoanaerobaculum_saburreum<-->Lactobacillus_rogosae,,,0.0258409858851879,
Bacteroides_pectinophilus<-->Lachnoanaerobaculum_saburreum,,,0.0873392681080533,
Clostridium_glycyrrhizinilyticum<-->Ruminococcus_torques,,,0.0333770739480944,
Blautia_sp_N6H1-15<-->Clostridium_glycyrrhizinilyticum,,,0.0664073039359379,0.113457461282252
Blautia_hansenii<-->Clostridium_glycyrrhizinilyticum,,,0.0706929667983864,0.102210929271418
Clostridium_glycyrrhizinilyticum<-->Faecalicatena_contorta,,,0.0717717661201689,0.061120077366554997
Bacteroides_fluxus<-->Clostridium_glycyrrhizinilyticum,,,0.0600593547208545,
Clostridium_glycyrrhizinilyticum<-->Odoribacter_splanchnicus,,,0.0375818914718387,
Clostridium_glycyrrhizinilyticum<-->Clostridium_symbiosum,,,0.0562547265865865,
Parabacteroides_johnsonii<-->Parabacteroides_sp_CT06,,,0.0466237979385136,
Eggerthella_lenta<-->Oscillibacter_sp_PEA192,,,0.0262349905145758,
Butyricicoccus_pullicaecorum<-->Oscillibacter_sp_PEA192,,,0.0430462790182285,
Anaerotignum_lactatifermentans<-->Oscillibacter_sp_PEA192,,,0.109489600472636,
Clostridium_asparagiforme<-->Oscillibacter_sp_PEA192,,,0.0599667183604997,0.0765887446200704
Eubacterium_eligens<-->Ruminococcus_lactaris,,,0.07173814605030901,
Roseburia_inulinivorans<-->Ruminococcus_lactaris,,,0.0649761499701264,
Acetivibrio_ethanolgignens<-->Ruminococcus_lactaris,,,0.0585096697010067,
Acetivibrio_ethanolgignens<-->Clostridium_sporogenes,,,0.0299760653462612,
Clostridium_sporogenes<-->Eubacterium_ventriosum,,,0.0527336689361738,
Clostridium_sporogenes<-->Dorea_formicigenerans,,,0.039986193013958,
Clostridium_sporogenes<-->Lactobacillus_rogosae,,,0.0760764387452678,
Clostridium_sporogenes<-->Erysipelotrichaceae_bacterium_GAM147,,,0.0541569901732546,
Barnesiella_viscericola<-->Coprobacter_secundus,,,0.0546634218696323,
Catonella_morbi<-->bacterium_LF-3,,,0.0324987839251697,
Catonella_morbi<-->Erysipelotrichaceae_bacterium_GAM147,,,0.10436875404032199,
Butyricicoccus_pullicaecorum<-->Pseudoflavonifractor_capillosus,,,0.0813503859770418,
Clostridium_methylpentosum<-->Pseudoflavonifractor_capillosus,,,0.0443454679979768,
Negativibacillus_massiliensis<-->Pseudoflavonifractor_capillosus,,,0.0869643211364476,0.12388358016213902
Anaerotignum_lactatifermentans<-->Pseudoflavonifractor_capillosus,,,0.053983306792380996,
Bacteroides_helcogenes<-->Bacteroides_zoogleoformans,,,0.13981809393034397,
Bacteroides_caecimuris<-->Bacteroides_zoogleoformans,,,0.0839061892719861,
Bacteroides_faecichinchillae<-->Bacteroides_zoogleoformans,,,0.0351555681544479,
Bacteroides_zoogleoformans<-->Roseburia_intestinalis,,,0.0641619291122937,
Blautia_sp_N6H1-15<-->Ruminococcus_gnavus,,,0.123145773696975,0.120506792739329
Blautia_sp_N6H1-15<-->Ruminococcus_torques,,,0.0422602696449211,0.0287259017204033
Parabacteroides_sp_CT06<-->Ruminococcus_torques,,,0.0633905900450066,
Blautia_obeum<-->Ruminococcus_torques,,,0.0517390409437139,
Bittarella_massiliensis<-->Roseburia_inulinivorans,,,-0.0382470520275007,
Bacteroides_caecimuris<-->Roseburia_inulinivorans,,,0.0452707215320101,
Hespellia_stercorisuis<-->Roseburia_inulinivorans,,,0.0329372197828002,
Acetivibrio_ethanolgignens<-->Roseburia_inulinivorans,,,0.0823521724458529,
Eubacterium_plexicaudatum<-->Roseburia_inulinivorans,,,0.14506555708875699,
Clostridium_symbiosum<-->Roseburia_inulinivorans,,,0.0286029298871449,
Roseburia_faecis<-->Roseburia_inulinivorans,,,0.0525242370830704,
Lactobacillus_rogosae<-->Roseburia_inulinivorans,,,0.11992883058979599,
Faecalicatena_contorta<-->Lactonifactor_longoviformis,,,0.123969816332319,
Bacteroides_salyersiae<-->Lactonifactor_longoviformis,,,0.0469624257134373,
Intestinimonas_butyriciproducens<-->Oscillibacter_ruminantium,,,0.125594324646341,
Dorea_formicigenerans<-->Oscillibacter_ruminantium,,,-0.0746026754403174,
Butyrivibrio_crossotus<-->Clostridium_leptum,,,-0.0415316195243983,
Anaerotignum_lactatifermentans<-->Clostridium_leptum,,,0.0856822425269849,
Clostridium_phoceensis<-->Haemophilus_parainfluenzae,,,-0.0869859530297663,
Alistipes_finegoldii<-->Clostridium_methylpentosum,,,0.0740535185095707,
Agathobaculum_desmolans<-->Eubacterium_plexicaudatum,,,0.0554991030242717,
Blautia_sp_N6H1-15<-->Eubacterium_plexicaudatum,,,0.0817010430697201,
Blautia_hansenii<-->Eubacterium_plexicaudatum,,,0.0580240593306741,
Clostridium_symbiosum<-->Eubacterium_plexicaudatum,,,0.0955410129555743,
Eubacterium_plexicaudatum<-->Marvinbryantia_formatexigens,,,0.0614504065280724,
Dorea_formicigenerans<-->Eubacterium_plexicaudatum,,,0.0309676983682744,
Bacteroides_pectinophilus<-->Eubacterium_plexicaudatum,,,0.0474293007475237,
Bacteroides_caecimuris<-->Massilioclostridium_coli,,,0.0697371209173885,
Acetivibrio_ethanolgignens<-->Bacteroides_caecimuris,,,0.0468403647899707,
Acetivibrio_ethanolgignens<-->Marvinbryantia_formatexigens,,,0.0349786915227164,
Bacteroides_fluxus<-->Blautia_hansenii,,,0.0591915561615567,
Erysipelotrichaceae_bacterium_GAM147<-->bacterium_LF-3,,,0.225265326162032,
Blautia_sp_N6H1-15<-->Tyzzerella_nexilis,,,0.0818084928644309,0.140979355098287
Blautia_hansenii<-->Tyzzerella_nexilis,,,0.0368631603057699,0.109457224432794
Bacteroides_faecichinchillae<-->Tyzzerella_nexilis,,,0.0533021778240234,
Bacteroides_pectinophilus<-->Butyrivibrio_crossotus,,,0.15743514431488,
Acetivibrio_ethanolgignens<-->bacterium_LF-3,,,0.0279888174302168,
Dorea_formicigenerans<-->bacterium_LF-3,,,0.0401113940391657,
Angelakisella_massiliensis<-->Intestinimonas_butyriciproducens,,,0.0546341012736877,
Cellulomonas_carbonis<-->Prevotella_timonensis,,,0.0679194535509113,
Acetivibrio_ethanolgignens<-->Lactobacillus_rogosae,,,0.15142448575184198,
Lactobacillus_rogosae<-->Schaalia_odontolytica,,,-0.0609250397141795,
Agathobaculum_desmolans<-->Blautia_hansenii,,,0.0998308574663951,
Agathobaculum_desmolans<-->Clostridium_symbiosum,,,0.0772044802097366,
Clostridium_phoceensis<-->Faecalibacterium_prausnitzii,,,0.0841358596390018,
Bacteroides_salyersiae<-->Blautia_schinkii,,,0.0485583602656853,
Anaerotignum_lactatifermentans<-->Bacteroides_salyersiae,,,0.11844899434844,
Butyricicoccus_pullicaecorum<-->Clostridiales_bacterium_CCNA10,,,0.0566362507318209,
Odoribacter_splanchnicus<-->Parabacteroides_distasonis,,,0.0616936581249899,
Alistipes_obesi<-->Cellulomonas_carbonis,,,-0.0480061927050898,
Bacteroides_vulgatus<-->Dorea_formicigenerans,,,0.0487795358143981,
Dorea_formicigenerans<-->Hespellia_stercorisuis,,,0.0309587780018028,
Dorea_formicigenerans<-->Eubacterium_ventriosum,,,0.0911496206119287,
Acetivibrio_ethanolgignens<-->Bittarella_massiliensis,,,-0.0526792952772537,
Acetivibrio_ethanolgignens<-->Bacteroides_helcogenes,,,0.0674876820558987,
Acetivibrio_ethanolgignens<-->Hespellia_stercorisuis,,,0.0620115457985303,
Acetivibrio_ethanolgignens<-->Bacteroides_thetaiotaomicron,,,0.0363555347399372,
Acetivibrio_ethanolgignens<-->Bacteroides_pyogenes,,,0.0946451967412496,
Acetivibrio_ethanolgignens<-->Eubacterium_ventriosum,,,0.0480798081462071,
Acetivibrio_ethanolgignens<-->Bacteroides_faecichinchillae,,,0.0381328760685212,
Acetivibrio_ethanolgignens<-->Schaalia_odontolytica,,,-0.0561800025804425,
Acetivibrio_ethanolgignens<-->Clostridium_symbiosum,,,0.0280799110148633,
Acetivibrio_ethanolgignens<-->Roseburia_faecis,,,0.0533298897636324,
Acetivibrio_ethanolgignens<-->Bacteroides_ovatus,,,0.0628546059940998,
Anaerotignum_lactatifermentans<-->Butyricicoccus_pullicaecorum,,,0.0421242752769744,
Bacteroides_thetaiotaomicron<-->Parabacteroides_sp_CT06,,,0.0409156017704642,
Clostridium_symbiosum<-->Faecalicatena_contorta,,,0.0759649823837919,
Bacteroides_barnesiae<-->Bacteroides_coprophilus,,,0.10188253221558999,0.0367518793341152
Anaerotignum_lactatifermentans<-->Blautia_schinkii,,,0.08635671001371902,
Bacteroides_helcogenes<-->Bacteroides_ovatus,,,0.0608782624076923,
Bacteroides_faecichinchillae<-->Bacteroides_ovatus,,,0.0399690905401992,
Bacteroides_caccae<-->Bacteroides_ovatus,,,0.0802403298143161,
Angelakisella_massiliensis<-->Negativibacillus_massiliensis,,,0.0444296064432879,
Bacteroides_faecichinchillae<-->Bacteroides_thetaiotaomicron,,,0.0235554905591891,0.0719890875277429
Blautia_sp_N6H1-15<-->Clostridium_scindens,,,0.0495311480727156,
Blautia_schinkii<-->Blautia_sp_N6H1-15,,,0.0492179764505926,
Blautia_hansenii<-->Blautia_sp_N6H1-15,,,0.060615032941653005,0.13333968464131302
Blautia_obeum<-->Blautia_sp_N6H1-15,,,0.08343456049433,0.0512620734829866
Clostridium_aminophilum<-->Stomatobaculum_longum,,,0.297680514478742,
Bacteroides_pyogenes<-->Butyricimonas_faecalis,,,0.0542418586722021,0.11765813001797899
Blautia_schinkii<-->Hungatella_hathewayi,,,0.0425860358326066,
Mediterranea_massiliensis<-->Prevotella_multisaccharivorax,,,0.0253263658283287,
Bacteroides_helcogenes<-->Bacteroides_vulgatus,,,0.0406140530400347,
Blautia_hansenii<-->Blautia_obeum,,,0.0545643343196943,0.0290369766274487
Blautia_obeum<-->Hespellia_stercorisuis,,,0.0379986104635524,
Bacteroides_pectinophilus<-->Hespellia_stercorisuis,,,0.0460719344217222,
Blautia_hansenii<-->Faecalitalea_cylindroides,,,0.0381913058502485,
Alistipes_shahii<-->Angelakisella_massiliensis,,,0.0237281388795793,
Blautia_hansenii<-->Clostridium_symbiosum,,,0.0897723002859379,
Bacteroides_stercoris<-->Bacteroides_vulgatus,,,,0.0560276311595488
Streptococcus_sp_A12<-->Streptococcus_sp_FDAARGOS_192,,,,0.0856764427855996
Emergencia_timonensis<-->Massilioclostridium_coli,,,,0.0504588455399053
Clostridium_innocuum<-->Emergencia_timonensis,,,,0.0500627473774112
Emergencia_timonensis<-->Hungatella_hathewayi,,,,0.0421109468460137
Emergencia_timonensis<-->Subdoligranulum_variabile,,,,0.0928885995161227
Emergencia_timonensis<-->Lachnoclostridium_phocaeense,,,,0.0689722056573171
Absiella_dolichum<-->Emergencia_timonensis,,,,0.07031350322952801
Agathobaculum_desmolans<-->Merdimonas_faecis,,,,0.0523684072669199
Flavonifractor_plautii<-->Merdimonas_faecis,,,,0.0325280901157158
Clostridium_innocuum<-->Merdimonas_faecis,,,,0.0797436741813268
Hungatella_hathewayi<-->Merdimonas_faecis,,,,0.0283942620967314
Merdimonas_faecis<-->Pseudoflavonifractor_capillosus,,,,0.061086157751722
Clostridium_bolteae<-->Merdimonas_faecis,,,,0.0334464395538902
Merdimonas_faecis<-->Ruthenibacterium_lactatiformans,,,,0.0611036381888857
Lachnoclostridium_phocaeense<-->Merdimonas_faecis,,,,0.13965136053339497
Clostridium_bolteae<-->Eggerthella_lenta,,,,0.0253222786129621
Blautia_producta<-->Clostridium_bolteae,,,,0.043134532063886004
Clostridium_bolteae<-->Sellimonas_intestinalis,,,,0.0407830667964661
Clostridium_bolteae<-->Massilioclostridium_coli,,,,0.0719752626592231
Clostridium_bolteae<-->Clostridium_innocuum,,,,0.0731350378106833
Clostridium_bolteae<-->Hungatella_hathewayi,,,,0.0982429116331458
Clostridium_asparagiforme<-->Clostridium_bolteae,,,,0.0804655662555507
Clostridium_bolteae<-->Oscillibacter_ruminantium,,,,-0.026783579990224
Clostridium_bolteae<-->Lachnoclostridium_phocaeense,,,,0.028535545417939998
Bacteroides_dorei<-->Bacteroides_uniformis,,,,0.039213212959206004
Bacteroides_uniformis<-->Parabacteroides_distasonis,,,,0.0880598925461356
Schaalia_odontolytica<-->Streptococcus_sp_oral_taxon_431,,,,0.0405614711457697
Blautia_hansenii<-->Ruminococcus_champanellensis,,,,-0.0217569393119703
Ruminococcus_champanellensis<-->Ruminococcus_gnavus,,,,-0.0606024223244731
Clostridium_glycyrrhizinilyticum<-->Ruminococcus_champanellensis,,,,-0.0291283971769374
Oscillibacter_ruminantium<-->Ruminococcus_champanellensis,,,,0.111428272157229
Lachnoclostridium_sp_YL32<-->Ruminococcus_champanellensis,,,,-0.0525590031290776
Eubacterium_siraeum<-->Ruminococcus_champanellensis,,,,0.042385508168615
Bifidobacterium_adolescentis<-->Bifidobacterium_longum,,,,0.0513466050501559
Hungatella_hathewayi<-->Ruthenibacterium_lactatiformans,,,,0.0575100439970314
Lachnoclostridium_phocaeense<-->Ruthenibacterium_lactatiformans,,,,0.0495533720027693
Agathobaculum_desmolans<-->Clostridium_innocuum,,,,0.0789543418998799
Clostridium_innocuum<-->Sellimonas_intestinalis,,,,0.0708513983295649
Clostridium_innocuum<-->Flavonifractor_plautii,,,,0.0478358649547284
Clostridium_innocuum<-->Massilioclostridium_coli,,,,0.0611169611456783
Clostridium_innocuum<-->Hungatella_hathewayi,,,,0.0665793113671592
Clostridium_innocuum<-->Lachnoclostridium_phocaeense,,,,0.0826399938617016
Clostridium_innocuum<-->Lachnoclostridium_sp_YL32,,,,0.0600776383572484
Blautia_producta<-->Clostridium_saccharogumia,,,,0.10373825590798501
Anaerobutyricum_hallii<-->Fusicatenibacter_saccharivorans,,,,0.0459522744517046
Clostridium_citroniae<-->Lachnoclostridium_sp_YL32,,,,0.112498036871847
Flavonifractor_plautii<-->Lachnoclostridium_sp_YL32,,,,0.0953066561308402
Lachnoclostridium_sp_YL32<-->Massilioclostridium_coli,,,,0.019846770185876998
Lachnoclostridium_sp_YL32<-->Ruminococcus_gnavus,,,,0.0420063088733897
Bacteroides_fragilis<-->Lachnoclostridium_sp_YL32,,,,0.0587236230888006
Clostridium_symbiosum<-->Lachnoclostridium_sp_YL32,,,,0.0421912878253877
Lachnoclostridium_sp_YL32<-->Oscillibacter_ruminantium,,,,-0.0249926107702656
Lachnoclostridium_phocaeense<-->Lachnoclostridium_sp_YL32,,,,0.0211399772825921
Lachnoclostridium_phocaeense<-->Sellimonas_intestinalis,,,,0.0547153598799836
Lachnoclostridium_phocaeense<-->Massilioclostridium_coli,,,,0.0685615456881011
Hungatella_hathewayi<-->Lachnoclostridium_phocaeense,,,,0.087966028078146
Lachnoclostridium_phocaeense<-->Subdoligranulum_variabile,,,,0.0769466447098681
Clostridium_asparagiforme<-->Lachnoclostridium_phocaeense,,,,0.0422722564818016
Blautia_sp_N6H1-15<-->Eubacterium_ramulus,,,,0.0747000213056972
Blautia_hansenii<-->Eubacterium_ramulus,,,,0.0612564951034511
Bacteroides_cellulosilyticus<-->Butyricimonas_faecalis,,,,0.0943877382716807
Anaerotruncus_colihominis<-->Blautia_schinkii,,,,0.0941434376412075
Anaerotruncus_colihominis<-->Clostridium_symbiosum,,,,0.180167551356543
Anaerobutyricum_hallii<-->Ruminococcus_lactaris,,,,0.0383294128243613
Agathobaculum_desmolans<-->Subdoligranulum_variabile,,,,0.0714675316853918
Absiella_dolichum<-->Subdoligranulum_variabile,,,,0.0781226198151444
Eggerthella_lenta<-->Flavonifractor_plautii,,,,0.0730105778530228
Flavonifractor_plautii<-->Sellimonas_intestinalis,,,,0.0744825150861196
Clostridium_citroniae<-->Flavonifractor_plautii,,,,0.11692128760046801
Flavonifractor_plautii<-->Massilioclostridium_coli,,,,0.0251577986337441
Flavonifractor_plautii<-->Hungatella_hathewayi,,,,0.0558288263222391
Clostridium_asparagiforme<-->Flavonifractor_plautii,,,,0.0474183881807565
Blautia_hansenii<-->Lachnospiraceae_bacterium_Choco86,,,,0.0488687785501173
Lachnospiraceae_bacterium_Choco86<-->Neglecta_timonensis,,,,-0.0327954951941791
Lachnospiraceae_bacterium_Choco86<-->Ruminococcus_gnavus,,,,0.0724587485093424
Bacteroides_fragilis<-->Clostridium_glycyrrhizinilyticum,,,,0.0410139853987272
Clostridium_glycyrrhizinilyticum<-->Oscillibacter_ruminantium,,,,-0.0237381597857795
Eubacterium_coprostanoligenes<-->Levyella_massiliensis,,,,0.0551657495728772
Eubacterium_coprostanoligenes<-->Oscillibacter_ruminantium,,,,0.0607685785057141
Eubacterium_siraeum<-->Ruminococcus_bromii,,,,0.0642194841401993
Clostridium_asparagiforme<-->Pseudoflavonifractor_capillosus,,,,0.07166856736289098
Clostridium_asparagiforme<-->Clostridium_citroniae,,,,0.0753110984475613
Clostridium_asparagiforme<-->Hungatella_hathewayi,,,,0.0772990988103718
Ruminococcus_gnavus<-->Ruminococcus_torques,,,,0.0483822922690271
Mogibacterium_diversum<-->Ruminococcus_gnavus,,,,0.0434069791872466
Bacteroides_caecimuris<-->Ruminococcus_gnavus,,,,0.0270037014343702
Blautia_hansenii<-->Ruminococcus_gnavus,,,,0.101440107966385
Faecalicatena_contorta<-->Ruminococcus_gnavus,,,,0.0570338521282933
Bacteroides_thetaiotaomicron<-->Ruminococcus_gnavus,,,,0.0434259565128634
Ruminococcus_gnavus<-->Schaalia_odontolytica,,,,0.068524962462726
Oscillibacter_ruminantium<-->Ruminococcus_gnavus,,,,-0.070459263342357
Mogibacterium_diversum<-->Schaalia_odontolytica,,,,0.13674346046001198
Blautia_hansenii<-->Ruminococcus_torques,,,,0.0292509008263324
Angelakisella_massiliensis<-->Lactonifactor_longoviformis,,,,0.11540856977134199
Blautia_sp_N6H1-15<-->Oscillibacter_ruminantium,,,,-0.0391144858035492
Bittarella_massiliensis<-->Clostridium_leptum,,,,0.0902075702059264
Bacteroides_caecimuris<-->Bacteroides_vulgatus,,,,0.073497015622343
Bacteroides_caecimuris<-->Blautia_sp_N6H1-15,,,,0.0487161245973496
Bacteroides_caecimuris<-->Bacteroides_dorei,,,,0.11343934995974
Faecalicatena_contorta<-->Tyzzerella_nexilis,,,,0.0778194487345275
Schaalia_odontolytica<-->Tyzzerella_nexilis,,,,0.025545903431897006
Butyrivibrio_crossotus<-->Lactobacillus_rogosae,,,,0.0717000644356219
Clostridium_citroniae<-->Clostridium_phoceensis,,,,0.0467847503438474
Agathobaculum_desmolans<-->Clostridium_citroniae,,,,0.0959795261333144
Clostridium_citroniae<-->Massilioclostridium_coli,,,,0.0514058398135721
Clostridium_citroniae<-->Hungatella_hathewayi,,,,0.12283476951629
Agathobaculum_desmolans<-->Hungatella_hathewayi,,,,0.0656202773537417
Absiella_dolichum<-->Agathobaculum_desmolans,,,,0.10550254530697599
Bacteroides_salyersiae<-->Bacteroides_vulgatus,,,,0.0554514254994748
Bacteroides_nordii<-->Bacteroides_salanitronis,,,,0.0717346658334724
Blautia_sp_N6H1-15<-->Dorea_formicigenerans,,,,0.0298199634020986
Bacteroides_dorei<-->Parabacteroides_sp_CT06,,,,0.0268463981518765
Blautia_sp_N6H1-15<-->Faecalicatena_contorta,,,,0.0806912702856675
Blautia_hansenii<-->Faecalicatena_contorta,,,,0.0449563316576528
Bacteroides_fragilis<-->Blautia_sp_N6H1-15,,,,0.0411605771601283
Bacteroides_fragilis<-->Bacteroides_thetaiotaomicron,,,,0.0395603860377577
Ruminococcus_bicirculans<-->Ruminococcus_flavefaciens,,,,0.0529606968091138
Bacteroides_dorei<-->Bacteroides_thetaiotaomicron,,,,0.056701427781683
Blautia_sp_N6H1-15<-->Schaalia_odontolytica,,,,0.0214180815564636
Bacteroides_pectinophilus<-->Blautia_sp_N6H1-15,,,,0.0295139652402904
Absiella_dolichum<-->Hungatella_hathewayi,,,,0.0615978313878527
Hungatella_hathewayi<-->Massilioclostridium_coli,,,,0.07103273585969501
Granulicatella_adiacens<-->Schaalia_odontolytica,,,,0.0557945683056357
Blautia_schinkii<-->Clostridium_symbiosum,,,,0.137952874736755
Clostridium_scindens<-->Faecalitalea_cylindroides,,,,0.138929222648918
Clostridium_symbiosum<-->Hungatella_hathewayi,,,,0.0751610222224894
Bacteroides_salanitronis<-->Bacteroides_vulgatus,,,,0.0405412747183128
